     9   479   18.690127   -0.035836    0.000049
     9   480   18.729228   -0.035799    0.000049
     9   481   18.768328   -0.035765    0.000049
     9   482   18.807429   -0.035728    0.000049
     9   483   18.846530   -0.035694    0.000049
     9   484   18.885630   -0.035659    0.000049
     9   485   18.924731   -0.035626    0.000049
     9   486   18.963832   -0.035591    0.000050
     9   487   19.002933   -0.035559    0.000050
     9   488   19.042033   -0.035526    0.000050
     9   489   19.081134   -0.035493    0.000050
     9   490   19.120235   -0.035462    0.000050
     9   491   19.159335   -0.035431    0.000050
     9   492   19.198436   -0.035401    0.000050
     9   493   19.237537   -0.035371    0.000050
     9   494   19.276637   -0.035343    0.000050
     9   495   19.315738   -0.035314    0.000050
     9   496   19.354839   -0.035288    0.000050
     9   497   19.393939   -0.035261    0.000049
     9   498   19.433040   -0.035234    0.000049
     9   499   19.472141   -0.035210    0.000049
     9   500   19.511241   -0.035185    0.000049
     9   501   19.550342   -0.035162    0.000049
     9   502   19.589443   -0.035139    0.000049
     9   503   19.628543   -0.035118    0.000048
     9   504   19.667644   -0.035096    0.000048
     9   505   19.706745   -0.035077    0.000048
     9   506   19.745846   -0.035057    0.000048
     9   507   19.784946   -0.035039    0.000047
     9   508   19.824047   -0.035020    0.000047
     9   509   19.863148   -0.035003    0.000047
     9   510   19.902248   -0.034987    0.000047
     9   511   19.941349   -0.034971    0.000046
     9   512   19.980450   -0.034956    0.000046
     9   513   20.019550   -0.034941    0.000046
     9   514   20.058651   -0.034928    0.000046
     9   515   20.097752   -0.034915    0.000045
     9   516   20.136852   -0.034902    0.000045
     9   517   20.175953   -0.034890    0.000045
     9   518   20.215054   -0.034878    0.000045
     9   519   20.254154   -0.034868    0.000044
     9   520   20.293255   -0.034857    0.000044
     9   521   20.332356   -0.034847    0.000044
     9   522   20.371457   -0.034838    0.000044
     9   523   20.410557   -0.034829    0.000044
     9   524   20.449658   -0.034819    0.000044
     9   525   20.488759   -0.034811    0.000044
     9   526   20.527859   -0.034802    0.000043
     9   527   20.566960   -0.034794    0.000043
     9   528   20.606061   -0.034786    0.000043
     9   529   20.645161   -0.034778    0.000043
     9   530   20.684262   -0.034770    0.000043
     9   531   20.723363   -0.034762    0.000043
     9   532   20.762463   -0.034755    0.000043
     9   533   20.801564   -0.034747    0.000043
     9   534   20.840665   -0.034739    0.000043
     9   535   20.879765   -0.034731    0.000043
     9   536   20.918866   -0.034723    0.000043
     9   537   20.957967   -0.034714    0.000043
     9   538   20.997067   -0.034706    0.000043
     9   539   21.036168   -0.034697    0.000043
     9   540   21.075269   -0.034688    0.000043
     9   541   21.114370   -0.034679    0.000043
     9   542   21.153470   -0.034669    0.000043
     9   543   21.192571   -0.034659    0.000043
     9   544   21.231672   -0.034649    0.000043
     9   545   21.270772   -0.034638    0.000043
     9   546   21.309873   -0.034627    0.000043
     9   547   21.348974   -0.034615    0.000043
     9   548   21.388074   -0.034603    0.000043
     9   549   21.427175   -0.034590    0.000043
     9   550   21.466276   -0.034577    0.000043
     9   551   21.505376   -0.034564    0.000043
     9   552   21.544477   -0.034550    0.000043
     9   553   21.583578   -0.034535    0.000042
     9   554   21.622678   -0.034521    0.000042
     9   555   21.661779   -0.034505    0.000042
     9   556   21.700880   -0.034489    0.000042
     9   557   21.739980   -0.034473    0.000042
     9   558   21.779081   -0.034456    0.000042
     9   559   21.818182   -0.034439    0.000042
     9   560   21.857283   -0.034421    0.000041
     9   561   21.896383   -0.034403    0.000041
     9   562   21.935484   -0.034384    0.000041
     9   563   21.974585   -0.034365    0.000041
     9   564   22.013685   -0.034346    0.000041
     9   565   22.052786   -0.034327    0.000041
     9   566   22.091887   -0.034306    0.000041
     9   567   22.130987   -0.034287    0.000041
     9   568   22.170088   -0.034266    0.000041
     9   569   22.209189   -0.034244    0.000041
     9   570   22.248289   -0.034224    0.000041
     9   571   22.287390   -0.034203    0.000041
     9   572   22.326491   -0.034182    0.000041
     9   573   22.365591   -0.034160    0.000041
     9   574   22.404692   -0.034140    0.000041
     9   575   22.443793   -0.034118    0.000041
     9   576   22.482893   -0.034097    0.000041
     9   577   22.521994   -0.034075    0.000041
     9   578   22.561095   -0.034054    0.000042
     9   579   22.600196   -0.034033    0.000042
     9   580   22.639296   -0.034012    0.000042
     9   581   22.678397   -0.033992    0.000042
     9   582   22.717498   -0.033971    0.000042
     9   583   22.756598   -0.033952    0.000043
     9   584   22.795699   -0.033932    0.000043
     9   585   22.834800   -0.033913    0.000043
     9   586   22.873900   -0.033893    0.000043
     9   587   22.913001   -0.033875    0.000044
     9   588   22.952102   -0.033857    0.000044
     9   589   22.991202   -0.033839    0.000044
     9   590   23.030303   -0.033823    0.000044
     9   591   23.069404   -0.033806    0.000045
     9   592   23.108504   -0.033791    0.000045
     9   593   23.147605   -0.033775    0.000045
     9   594   23.186706   -0.033761    0.000045
     9   595   23.225806   -0.033747    0.000046
     9   596   23.264907   -0.033734    0.000046
     9   597   23.304008   -0.033722    0.000046
     9   598   23.343109   -0.033710    0.000046
     9   599   23.382209   -0.033699    0.000046
     9   600   23.421310   -0.033689    0.000046
     9   601   23.460411   -0.033680    0.000046
     9   602   23.499511   -0.033671    0.000046
     9   603   23.538612   -0.033663    0.000046
     9   604   23.577713   -0.033656    0.000046
     9   605   23.616813   -0.033650    0.000046
     9   606   23.655914   -0.033644    0.000046
     9   607   23.695015   -0.033639    0.000046
     9   608   23.734115   -0.033635    0.000046
     9   609   23.773216   -0.033632    0.000046
     9   610   23.812317   -0.033630    0.000046
     9   611   23.851417   -0.033628    0.000046
     9   612   23.890518   -0.033627    0.000046
     9   613   23.929619   -0.033626    0.000046
     9   614   23.968719   -0.033627    0.000046
     9   615   24.007820   -0.033628    0.000046
     9   616   24.046921   -0.033629    0.000046
     9   617   24.086022   -0.033631    0.000046
     9   618   24.125122   -0.033634    0.000046
     9   619   24.164223   -0.033637    0.000045
     9   620   24.203324   -0.033641    0.000045
     9   621   24.242424   -0.033645    0.000045
     9   622   24.281525   -0.033650    0.000045
     9   623   24.320626   -0.033655    0.000045
     9   624   24.359726   -0.033660    0.000045
     9   625   24.398827   -0.033665    0.000045
     9   626   24.437928   -0.033672    0.000045
     9   627   24.477028   -0.033678    0.000045
     9   628   24.516129   -0.033684    0.000045
     9   629   24.555230   -0.033691    0.000046
     9   630   24.594330   -0.033697    0.000046
     9   631   24.633431   -0.033704    0.000046
     9   632   24.672532   -0.033711    0.000046
     9   633   24.711632   -0.033718    0.000046
     9   634   24.750733   -0.033724    0.000046
     9   635   24.789834   -0.033731    0.000046
     9   636   24.828935   -0.033738    0.000046
     9   637   24.868035   -0.033744    0.000046
     9   638   24.907136   -0.033751    0.000047
     9   639   24.946237   -0.033756    0.000047
     9   640   24.985337   -0.033762    0.000047
     9   641   25.024438   -0.033768    0.000047
     9   642   25.063539   -0.033773    0.000047
     9   643   25.102639   -0.033778    0.000047
     9   644   25.141740   -0.033783    0.000047
     9   645   25.180841   -0.033787    0.000047
     9   646   25.219941   -0.033791    0.000047
     9   647   25.259042   -0.033794    0.000047
     9   648   25.298143   -0.033797    0.000047
     9   649   25.337243   -0.033800    0.000047
     9   650   25.376344   -0.033802    0.000047
     9   651   25.415445   -0.033803    0.000047
     9   652   25.454545   -0.033805    0.000047
     9   653   25.493646   -0.033805    0.000047
     9   654   25.532747   -0.033806    0.000046
     9   655   25.571848   -0.033805    0.000046
     9   656   25.610948   -0.033805    0.000046
     9   657   25.650049   -0.033804    0.000046
     9   658   25.689150   -0.033802    0.000046
     9   659   25.728250   -0.033800    0.000046
     9   660   25.767351   -0.033798    0.000045
     9   661   25.806452   -0.033795    0.000045
     9   662   25.845552   -0.033792    0.000045
     9   663   25.884653   -0.033789    0.000045
     9   664   25.923754   -0.033785    0.000045
     9   665   25.962854   -0.033781    0.000044
     9   666   26.001955   -0.033777    0.000044
     9   667   26.041056   -0.033772    0.000044
     9   668   26.080156   -0.033767    0.000044
     9   669   26.119257   -0.033762    0.000044
     9   670   26.158358   -0.033757    0.000044
     9   671   26.197458   -0.033752    0.000043
     9   672   26.236559   -0.033747    0.000043
     9   673   26.275660   -0.033742    0.000043
     9   674   26.314761   -0.033737    0.000043
     9   675   26.353861   -0.033732    0.000043
     9   676   26.392962   -0.033727    0.000043
     9   677   26.432063   -0.033722    0.000043
     9   678   26.471163   -0.033718    0.000043
     9   679   26.510264   -0.033713    0.000043
     9   680   26.549365   -0.033709    0.000043
     9   681   26.588465   -0.033706    0.000043
     9   682   26.627566   -0.033702    0.000044
     9   683   26.666667   -0.033700    0.000044
     9   684   26.705767   -0.033697    0.000044
     9   685   26.744868   -0.033696    0.000044
     9   686   26.783969   -0.033694    0.000044
     9   687   26.823069   -0.033693    0.000044
     9   688   26.862170   -0.033693    0.000044
     9   689   26.901271   -0.033694    0.000045
     9   690   26.940371   -0.033695    0.000045
     9   691   26.979472   -0.033697    0.000045
     9   692   27.018573   -0.033700    0.000045
     9   693   27.057674   -0.033703    0.000046
     9   694   27.096774   -0.033708    0.000046
     9   695   27.135875   -0.033713    0.000046
     9   696   27.174976   -0.033719    0.000046
     9   697   27.214076   -0.033726    0.000046
     9   698   27.253177   -0.033734    0.000047
     9   699   27.292278   -0.033742    0.000047
     9   700   27.331378   -0.033752    0.000047
     9   701   27.370479   -0.033762    0.000047
     9   702   27.409580   -0.033774    0.000047
     9   703   27.448680   -0.033786    0.000047
     9   704   27.487781   -0.033799    0.000048
     9   705   27.526882   -0.033813    0.000048
     9   706   27.565982   -0.033828    0.000048
     9   707   27.605083   -0.033844    0.000048
     9   708   27.644184   -0.033861    0.000048
     9   709   27.683284   -0.033879    0.000048
     9   710   27.722385   -0.033897    0.000048
     9   711   27.761486   -0.033916    0.000048
     9   712   27.800587   -0.033936    0.000048
     9   713   27.839687   -0.033957    0.000048
     9   714   27.878788   -0.033978    0.000048
     9   715   27.917889   -0.034001    0.000049
     9   716   27.956989   -0.034023    0.000049
     9   717   27.996090   -0.034048    0.000049
     9   718   28.035191   -0.034072    0.000049
     9   719   28.074291   -0.034096    0.000049
     9   720   28.113392   -0.034122    0.000049
     9   721   28.152493   -0.034147    0.000049
     9   722   28.191593   -0.034174    0.000049
     9   723   28.230694   -0.034200    0.000049
     9   724   28.269795   -0.034228    0.000049
     9   725   28.308895   -0.034254    0.000049
     9   726   28.347996   -0.034282    0.000049
     9   727   28.387097   -0.034311    0.000049
     9   728   28.426197   -0.034338    0.000049
     9   729   28.465298   -0.034367    0.000049
     9   730   28.504399   -0.034394    0.000049
     9   731   28.543500   -0.034423    0.000049
     9   732   28.582600   -0.034450    0.000049
     9   733   28.621701   -0.034479    0.000049
     9   734   28.660802   -0.034506    0.000049
     9   735   28.699902   -0.034535    0.000049
     9   736   28.739003   -0.034564    0.000049
     9   737   28.778104   -0.034591    0.000049
     9   738   28.817204   -0.034619    0.000049
     9   739   28.856305   -0.034645    0.000049
     9   740   28.895406   -0.034673    0.000049
     9   741   28.934506   -0.034699    0.000049
     9   742   28.973607   -0.034726    0.000049
     9   743   29.012708   -0.034752    0.000049
     9   744   29.051808   -0.034778    0.000049
     9   745   29.090909   -0.034803    0.000049
     9   746   29.130010   -0.034829    0.000049
     9   747   29.169110   -0.034854    0.000049
     9   748   29.208211   -0.034878    0.000049
     9   749   29.247312   -0.034902    0.000050
     9   750   29.286413   -0.034926    0.000050
     9   751   29.325513   -0.034950    0.000050
     9   752   29.364614   -0.034972    0.000050
     9   753   29.403715   -0.034996    0.000050
     9   754   29.442815   -0.035018    0.000050
     9   755   29.481916   -0.035041    0.000050
     9   756   29.521017   -0.035063    0.000050
     9   757   29.560117   -0.035085    0.000050
     9   758   29.599218   -0.035107    0.000050
     9   759   29.638319   -0.035128    0.000050
     9   760   29.677419   -0.035150    0.000050
     9   761   29.716520   -0.035171    0.000050
     9   762   29.755621   -0.035194    0.000050
     9   763   29.794721   -0.035215    0.000050
     9   764   29.833822   -0.035237    0.000050
     9   765   29.872923   -0.035258    0.000050
     9   766   29.912023   -0.035281    0.000050
     9   767   29.951124   -0.035304    0.000050
     9   768   29.990225   -0.035327    0.000050
     9   769   30.029326   -0.035350    0.000050
     9   770   30.068426   -0.035373    0.000050
     9   771   30.107527   -0.035398    0.000050
     9   772   30.146628   -0.035422    0.000050
     9   773   30.185728   -0.035448    0.000051
     9   774   30.224829   -0.035474    0.000051
     9   775   30.263930   -0.035501    0.000051
     9   776   30.303030   -0.035529    0.000051
     9   777   30.342131   -0.035557    0.000051
     9   778   30.381232   -0.035587    0.000051
     9   779   30.420332   -0.035617    0.000051
     9   780   30.459433   -0.035649    0.000050
     9   781   30.498534   -0.035680    0.000050
     9   782   30.537634   -0.035715    0.000050
     9   783   30.576735   -0.035749    0.000050
     9   784   30.615836   -0.035785    0.000050
     9   785   30.654936   -0.035821    0.000050
     9   786   30.694037   -0.035861    0.000050
     9   787   30.733138   -0.035901    0.000050
     9   788   30.772239   -0.035941    0.000050
     9   789   30.811339   -0.035985    0.000050
     9   790   30.850440   -0.036027    0.000050
     9   791   30.889541   -0.036073    0.000049
     9   792   30.928641   -0.036119    0.000049
     9   793   30.967742   -0.036168    0.000049
     9   794   31.006843   -0.036215    0.000049
     9   795   31.045943   -0.036267    0.000049
     9   796   31.085044   -0.036321    0.000049
     9   797   31.124145   -0.036373    0.000049
     9   798   31.163245   -0.036429    0.000049
     9   799   31.202346   -0.036483    0.000049
     9   800   31.241447   -0.036542    0.000049
     9   801   31.280547   -0.036599    0.000049
     9   802   31.319648   -0.036661    0.000049
     9   803   31.358749   -0.036721    0.000049
     9   804   31.397849   -0.036785    0.000049
     9   805   31.436950   -0.036846    0.000049
     9   806   31.476051   -0.036913    0.000050
     9   807   31.515152   -0.036980    0.000050
     9   808   31.554252   -0.037045    0.000050
     9   809   31.593353   -0.037114    0.000050
     9   810   31.632454   -0.037181    0.000051
     9   811   31.671554   -0.037252    0.000051
     9   812   31.710655   -0.037321    0.000051
     9   813   31.749756   -0.037394    0.000051
     9   814   31.788856   -0.037464    0.000052
     9   815   31.827957   -0.037538    0.000052
     9   816   31.867058   -0.037613    0.000052
     9   817   31.906158   -0.037684    0.000053
     9   818   31.945259   -0.037760    0.000053
     9   819   31.984360   -0.037832    0.000053
     9   820   32.023460   -0.037909    0.000054
     9   821   32.062561   -0.037982    0.000054
     9   822   32.101662   -0.038059    0.000054
     9   823   32.140762   -0.038133    0.000054
     9   824   32.179863   -0.038210    0.000055
     9   825   32.218964   -0.038284    0.000055
     9   826   32.258065   -0.038362    0.000055
     9   827   32.297165   -0.038440    0.000055
     9   828   32.336266   -0.038514    0.000055
     9   829   32.375367   -0.038593    0.000055
     9   830   32.414467   -0.038667    0.000055
     9   831   32.453568   -0.038745    0.000056
     9   832   32.492669   -0.038820    0.000056
     9   833   32.531769   -0.038898    0.000056
     9   834   32.570870   -0.038973    0.000056
     9   835   32.609971   -0.039051    0.000056
     9   836   32.649071   -0.039130    0.000056
     9   837   32.688172   -0.039205    0.000056
     9   838   32.727273   -0.039284    0.000056
     9   839   32.766373   -0.039359    0.000056
     9   840   32.805474   -0.039439    0.000056
     9   841   32.844575   -0.039514    0.000056
     9   842   32.883675   -0.039595    0.000056
     9   843   32.922776   -0.039671    0.000056
     9   844   32.961877   -0.039752    0.000056
     9   845   33.000978   -0.039830    0.000056
     9   846   33.040078   -0.039913    0.000056
     9   847   33.079179   -0.039996    0.000056
     9   848   33.118280   -0.040076    0.000057
     9   849   33.157380   -0.040161    0.000057
     9   850   33.196481   -0.040243    0.000057
     9   851   33.235582   -0.040330    0.000057
     9   852   33.274682   -0.040414    0.000057
     9   853   33.313783   -0.040504    0.000057
     9   854   33.352884   -0.040591    0.000057
     9   855   33.391984   -0.040684    0.000057
     9   856   33.431085   -0.040779    0.000058
     9   857   33.470186   -0.040870    0.000058
     9   858   33.509286   -0.040969    0.000058
     9   859   33.548387   -0.041064    0.000058
     9   860   33.587488   -0.041167    0.000058
     9   861   33.626588   -0.041266    0.000058
     9   862   33.665689   -0.041374    0.000058
     9   863   33.704790   -0.041477    0.000058
     9   864   33.743891   -0.041589    0.000058
     9   865   33.782991   -0.041698    0.000058
     9   866   33.822092   -0.041815    0.000058
     9   867   33.861193   -0.041935    0.000058
     9   868   33.900293   -0.042052    0.000058
     9   869   33.939394   -0.042177    0.000058
     9   870   33.978495   -0.042299    0.000058
     9   871   34.017595   -0.042430    0.000058
     9   872   34.056696   -0.042558    0.000058
     9   873   34.095797   -0.042695    0.000058
     9   874   34.134897   -0.042828    0.000058
     9   875   34.173998   -0.042971    0.000058
     9   876   34.213099   -0.043117    0.000058
     9   877   34.252199   -0.043258    0.000058
     9   878   34.291300   -0.043410    0.000058
     9   879   34.330401   -0.043557    0.000058
     9   880   34.369501   -0.043715    0.000058
     9   881   34.408602   -0.043868    0.000058
     9   882   34.447703   -0.044031    0.000058
     9   883   34.486804   -0.044189    0.000058
     9   884   34.525904   -0.044357    0.000059
     9   885   34.565005   -0.044528    0.000059
     9   886   34.604106   -0.044693    0.000059
     9   887   34.643206   -0.044870    0.000059
     9   888   34.682307   -0.045039    0.000060
     9   889   34.721408   -0.045220    0.000060
     9   890   34.760508   -0.045394    0.000060
     9   891   34.799609   -0.045579    0.000060
     9   892   34.838710   -0.045756    0.000061
     9   893   34.877810   -0.045945    0.000061
     9   894   34.916911   -0.046126    0.000061
     9   895   34.956012   -0.046319    0.000062
     9   896   34.995112   -0.046513    0.000062
     9   897   35.034213   -0.046699    0.000062
     9   898   35.073314   -0.046896    0.000063
     9   899   35.112414   -0.047085    0.000063
     9   900   35.151515   -0.047285    0.000063
     9   901   35.190616   -0.047476    0.000063
     9   902   35.229717   -0.047679    0.000064
     9   903   35.268817   -0.047873    0.000064
     9   904   35.307918   -0.048078    0.000064
     9   905   35.347019   -0.048285    0.000064
     9   906   35.386119   -0.048483    0.000065
     9   907   35.425220   -0.048692    0.000065
     9   908   35.464321   -0.048893    0.000065
     9   909   35.503421   -0.049105    0.000066
     9   910   35.542522   -0.049309    0.000066
     9   911   35.581623   -0.049524    0.000066
     9   912   35.620723   -0.049731    0.000067
     9   913   35.659824   -0.049951    0.000067
     9   914   35.698925   -0.050161    0.000068
     9   915   35.738025   -0.050385    0.000068
     9   916   35.777126   -0.050612    0.000069
     9   917   35.816227   -0.050829    0.000069
     9   918   35.855327   -0.051061    0.000070
     9   919   35.894428   -0.051284    0.000070
     9   920   35.933529   -0.051523    0.000071
     9   921   35.972630   -0.051752    0.000071
     9   922   36.011730   -0.051998    0.000071
     9   923   36.050831   -0.052235    0.000072
     9   924   36.089932   -0.052489    0.000072
     9   925   36.129032   -0.052748    0.000072
     9   926   36.168133   -0.052998    0.000073
     9   927   36.207234   -0.053266    0.000073
     9   928   36.246334   -0.053527    0.000073
     9   929   36.285435   -0.053806    0.000073
     9   930   36.324536   -0.054077    0.000073
     9   931   36.363636   -0.054369    0.000073
     9   932   36.402737   -0.054651    0.000073
     9   933   36.441838   -0.054956    0.000073
     9   934   36.480938   -0.055251    0.000073
     9   935   36.520039   -0.055569    0.000073
     9   936   36.559140   -0.055895    0.000073
     9   937   36.598240   -0.056211    0.000073
     9   938   36.637341   -0.056551    0.000073
     9   939   36.676442   -0.056881    0.000073
     9   940   36.715543   -0.057236    0.000073
     9   941   36.754643   -0.057581    0.000073
     9   942   36.793744   -0.057951    0.000074
     9   943   36.832845   -0.058311    0.000074
     9   944   36.871945   -0.058697    0.000074
     9   945   36.911046   -0.059091    0.000074
     9   946   36.950147   -0.059473    0.000075
     9   947   36.989247   -0.059882    0.000075
     9   948   37.028348   -0.060278    0.000076
     9   949   37.067449   -0.060703    0.000076
     9   950   37.106549   -0.061113    0.000076
     9   951   37.145650   -0.061552    0.000077
     9   952   37.184751   -0.061976    0.000077
     9   953   37.223851   -0.062430    0.000078
     9   954   37.262952   -0.062867    0.000078
     9   955   37.302053   -0.063334    0.000079
     9   956   37.341153   -0.063808    0.000079
     9   957   37.380254   -0.064265    0.000080
     9   958   37.419355   -0.064753    0.000080
     9   959   37.458456   -0.065222    0.000080
     9   960   37.497556   -0.065723    0.000081
     9   961   37.536657   -0.066206    0.000081
     9   962   37.575758   -0.066720    0.000082
     9   963   37.614858   -0.067216    0.000083
     9   964   37.653959   -0.067745    0.000083
     9   965   37.693060   -0.068282    0.000084
     9   966   37.732160   -0.068800    0.000085
     9   967   37.771261   -0.069353    0.000086
     9   968   37.810362   -0.069888    0.000086
     9   969   37.849462   -0.070460    0.000087
     9   970   37.888563   -0.071014    0.000088
     9   971   37.927664   -0.071608    0.000089
     9   972   37.966764   -0.072184    0.000090
     9   973   38.005865   -0.072803    0.000091
     9   974   38.044966   -0.073405    0.000092
     9   975   38.084066   -0.074054    0.000093
     9   976   38.123167   -0.074720    0.000094
     9   977   38.162268   -0.075370    0.000095
     9   978   38.201369   -0.076074    0.000095
     9   979   38.240469   -0.076762    0.000096
     9   980   38.279570   -0.077509    0.000097
     9   981   38.318671   -0.078241    0.000097
     9   982   38.357771   -0.079038    0.000098
     9   983   38.396872   -0.079820    0.000099
     9   984   38.435973   -0.080673    0.000100
     9   985   38.475073   -0.081557    0.000101
     9   986   38.514174   -0.082427    0.000102
     9   987   38.553275   -0.083377    0.000103
     9   988   38.592375   -0.084312    0.000104
     9   989   38.631476   -0.085334    0.000106
     9   990   38.670577   -0.086341    0.000108
     9   991   38.709677   -0.087441    0.000110
     9   992   38.748778   -0.088525    0.000112
     9   993   38.787879   -0.089708    0.000114
     9   994   38.826979   -0.090873    0.000115
     9   995   38.866080   -0.092144    0.000117
     9   996   38.905181   -0.093462    0.000119
     9   997   38.944282   -0.094759    0.000121
     9   998   38.983382   -0.096173    0.000122
     9   999   39.022483   -0.097564    0.000124
     9  1000   39.061584   -0.099079    0.000125
     9  1001   39.100684   -0.100569    0.000126
     9  1002   39.139785   -0.102193    0.000128
     9  1003   39.178886   -0.103791    0.000129
     9  1004   39.217986   -0.105535    0.000130
     9  1005   39.257087   -0.107346    0.000132
     9  1006   39.296188   -0.109133    0.000133
     9  1007   39.335288   -0.111091    0.000135
     9  1008   39.374389   -0.113031    0.000137
     9  1009   39.413490   -0.115166    0.000138
     9  1010   39.452590   -0.117292    0.000140
     9  1011   39.491691   -0.119648    0.000141
     9  1012   39.530792   -0.122010    0.000141
     9  1013   39.569892   -0.124646    0.000142
     9  1014   39.608993   -0.127311    0.000143
     9  1015   39.648094   -0.130312    0.000144
     9  1016   39.687195   -0.133539    0.000146
     9  1017   39.726295   -0.136847    0.000149
     9  1018   39.765396   -0.140618    0.000154
     9  1019   39.804497   -0.144514    0.000159
     9  1020   39.843597   -0.148989    0.000164
     9  1021   39.882698   -0.153644    0.000169
     9  1022   39.921799   -0.159022    0.000184
     9  1023   39.960899   -0.164642    0.000222
     9  1024   40.000000   -0.171159    0.000314
 
 
    10     1    0.000000   -1.026038    0.006351
    10     2    0.039101   -0.870375    0.003786
    10     3    0.078201   -0.746889    0.002393
    10     4    0.117302   -0.638307    0.001825
    10     5    0.156403   -0.552110    0.001787
    10     6    0.195503   -0.476175    0.001836
    10     7    0.234604   -0.415705    0.001807
    10     8    0.273705   -0.362189    0.001691
    10     9    0.312805   -0.319309    0.001534
    10    10    0.351906   -0.281064    0.001361
    10    11    0.391007   -0.248629    0.001216
    10    12    0.430108   -0.222236    0.001124
    10    13    0.469208   -0.198279    0.001079
    10    14    0.508309   -0.178523    0.001073
    10    15    0.547410   -0.160336    0.001083
    10    16    0.586510   -0.145122    0.001092
    10    17    0.625611   -0.130919    0.001089
    10    18    0.664712   -0.118878    0.001070
    10    19    0.703812   -0.107499    0.001031
    10    20    0.742913   -0.097747    0.000979
    10    21    0.782014   -0.088449    0.000911
    10    22    0.821114   -0.080021    0.000835
    10    23    0.860215   -0.072730    0.000759
    10    24    0.899316   -0.065732    0.000683
    10    25    0.938416   -0.059669    0.000617
    10    26    0.977517   -0.053851    0.000560
    10    27    1.016618   -0.048817    0.000520
    10    28    1.055718   -0.044001    0.000492
    10    29    1.094819   -0.039852    0.000477
    10    30    1.133920   -0.035902    0.000469
    10    31    1.173021   -0.032352    0.000465
    10    32    1.212121   -0.029322    0.000462
    10    33    1.251222   -0.026468    0.000457
    10    34    1.290323   -0.024052    0.000449
    10    35    1.329423   -0.021794    0.000436
    10    36    1.368524   -0.019897    0.000420
    10    37    1.407625   -0.018140    0.000399
    10    38    1.446725   -0.016675    0.000375
    10    39    1.485826   -0.015326    0.000348
    10    40    1.524927   -0.014210    0.000322
    10    41    1.564027   -0.013186    0.000295
    10    42    1.603128   -0.012299    0.000271
    10    43    1.642229   -0.011566    0.000252
    10    44    1.681329   -0.010892    0.000238
    10    45    1.720430   -0.010331    0.000231
    10    46    1.759531   -0.009808    0.000230
    10    47    1.798631   -0.009364    0.000234
    10    48    1.837732   -0.008942    0.000243
    10    49    1.876833   -0.008572    0.000254
    10    50    1.915934   -0.008208    0.000265
    10    51    1.955034   -0.007863    0.000275
    10    52    1.994135   -0.007545    0.000283
    10    53    2.033236   -0.007217    0.000288
    10    54    2.072336   -0.006906    0.000290
    10    55    2.111437   -0.006579    0.000289
    10    56    2.150538   -0.006265    0.000285
    10    57    2.189638   -0.005929    0.000277
    10    58    2.228739   -0.005606    0.000267
    10    59    2.267840   -0.005260    0.000255
    10    60    2.306940   -0.004927    0.000240
    10    61    2.346041   -0.004573    0.000224
    10    62    2.385142   -0.004218    0.000207
    10    63    2.424242   -0.003879    0.000190
    10    64    2.463343   -0.003525    0.000173
    10    65    2.502444   -0.003193    0.000159
    10    66    2.541544   -0.002848    0.000146
    10    67    2.580645   -0.002529    0.000136
    10    68    2.619746   -0.002203    0.000129
    10    69    2.658847   -0.001906    0.000126
    10    70    2.697947   -0.001607    0.000127
    10    71    2.737048   -0.001325    0.000131
    10    72    2.776149   -0.001074    0.000138
    10    73    2.815249   -0.000830    0.000145
    10    74    2.854350   -0.000616    0.000153
    10    75    2.893451   -0.000413    0.000160
    10    76    2.932551   -0.000241    0.000166
    10    77    2.971652   -0.000082    0.000171
    10    78    3.010753    0.000047    0.000174
    10    79    3.049853    0.000160    0.000175
    10    80    3.088954    0.000247    0.000174
    10    81    3.128055    0.000317    0.000172
    10    82    3.167155    0.000365    0.000168
    10    83    3.206256    0.000392    0.000162
    10    84    3.245357    0.000401    0.000155
    10    85    3.284457    0.000392    0.000146
    10    86    3.323558    0.000367    0.000136
    10    87    3.362659    0.000329    0.000126
    10    88    3.401760    0.000276    0.000114
    10    89    3.440860    0.000214    0.000102
    10    90    3.479961    0.000139    0.000090
    10    91    3.519062    0.000056    0.000078
    10    92    3.558162   -0.000030    0.000068
    10    93    3.597263   -0.000125    0.000059
    10    94    3.636364   -0.000219    0.000055
    10    95    3.675464   -0.000319    0.000054
    10    96    3.714565   -0.000414    0.000056
    10    97    3.753666   -0.000514    0.000062
    10    98    3.792766   -0.000605    0.000070
    10    99    3.831867   -0.000698    0.000078
    10   100    3.870968   -0.000781    0.000087
    10   101    3.910068   -0.000862    0.000096
    10   102    3.949169   -0.000936    0.000104
    10   103    3.988270   -0.000999    0.000111
    10   104    4.027370   -0.001056    0.000117
    10   105    4.066471   -0.001102    0.000122
    10   106    4.105572   -0.001141    0.000126
    10   107    4.144673   -0.001168    0.000128
    10   108    4.183773   -0.001187    0.000129
    10   109    4.222874   -0.001195    0.000129
    10   110    4.261975   -0.001194    0.000128
    10   111    4.301075   -0.001182    0.000126
    10   112    4.340176   -0.001162    0.000122
    10   113    4.379277   -0.001132    0.000118
    10   114    4.418377   -0.001095    0.000112
    10   115    4.457478   -0.001047    0.000106
    10   116    4.496579   -0.000994    0.000099
    10   117    4.535679   -0.000932    0.000091
    10   118    4.574780   -0.000867    0.000083
    10   119    4.613881   -0.000792    0.000074
